id,title,date,time,category,summary
news_20250425_섹터_0021,"삼성전자, 美 정부에 건의…“ 반도체 규제에 中 더 성장할 수도”",2025-04-25,16:35,섹터,삼성전자가 미 상무부에 제출한 의견서.(사진=미국 연방정부 웹사이트 갈무리) 삼성전자가 미국 정부의 대중국 첨단 반도체 기술 규제가 “의도하지 않은 결과를 초래하고 혁신을 저해할 수 있다”며 공식적으로 우려를 표명한 것으로 확인됐다. 미 상무부가 반도체 위탁생산(파운드리) 기업에 고객 정보를 분기별로 보고하라고 한 규제를 완화해달라는 내용이다.
news_20250425_섹터_0007,테슬라 자율주행 미친 성능내는 이유… 알고 보니 이 반도체 때문 [이상덕의 AI&칩 워],2025-04-25,12:00,섹터,[AI&칩 워: 12화] 테슬라의 차세대 반도체 AI5 FSD [AI&칩 워] 인공지능(AI) 반도체 패권을 놓고 빅테크 기업들이 벌이는 ‘칩 워(Chip War)’를 파헤칩니다. 반도체 산업에서 펼쳐지는 뜨거운 소식을 독자분들이 알기 쉽게 분석해 드리는 심층 분석 연재물 입니다.
news_20250425_섹터_0011,"[속보] “中, 美 반도체 8종 125% 관세 철회…메모리칩은 제외”",2025-04-25,14:40,섹터,사진 확대 매경DB
news_20250425_섹터_0018,"한화그룹, REC실리콘 지분 100% 인수 추진…1270억 투자",2025-04-25,15:38,섹터,사진 확대 한화빌딩 외경. [한화그룹] 한화그룹이 1000억 원 이상을 투자해 노르웨이 태양광·반도체 소재 생산업체인 REC실리콘 지분 100% 인수를 추진한다. 반도체·디스플레이 핵심 소재인 실란 가스사업과의 시너지를 만들기 위해서다. 5일 업계에 따르면 ㈜한화·한화솔루션은 REC실리콘의 공개매수에 참여해 지분 100%를 확보한다는 계획이다. 예상 투자 금액은 약 1270억 원이다.
news_20250425_섹터_0019,거래재개 리노공업 주가 11% 올라,2025-04-25,15:55,섹터,사진 확대 한국거래소 전경[출처=연합뉴스] 액면분할을 이유로 지난 10일부터 거래가 중지됐던 리노공업이 거래재개된 25일 11.3% 상승했다. 25일 코스닥에서 반도체 장비기업 리노공업은 장 개장 직후 12%가 넘게 오르며 강한 상승세로 출발했다. 리노공업 거래가 중지되던 10일 트럼프 미국 대통령이 상호관세 90일 유예 발표를 하며 글로벌 증시가 반등세로 돌아섰다. 이에 따라 그동안 주가...
news_20250425_종목_0025,"구글 ""AI투자 지속""에…한미일 반도체주 일단 반등",2025-04-25,17:54,종목,"구글, 온라인 광고 성장세에 1분기 매출 시장예상 웃돌아 아마존·엔디비아 등 빅테크 ""데이터센터 투자둔화 없다"" 하이닉스·도쿄일렉트론 들썩 하반기 침체 우려는 걸림돌 관세 불확실성도 주시해야 사진 확대 구글, 인텔 등 미국 주요 기술주들이 시장 예상치를 웃도는 올 1분기 실적을 받아들면서 매크로 이슈로 움츠렸던 주가가 상승 흐름을 타기 시작하는 모습이다. 시장의 불안감을 키웠던 인공지능(AI..."
news_20250425_경제_0001,"""한은, 연말께 기준금리 1.75%로 내릴 것"" 국제신평사 전망",2025-04-25,12:37,경제,"사진=뉴스1 국제 신용평가사 피치는 한국은행이 올해 연말까지 기준금리를 연 1.75%까지 내릴 것으로 전망했다. 제레미 주크 피치 아시아·태평양 국가신용등급 담당 이사는 25일 한국 경제가 미국발 관세와 이에 따른 수출 정체, 내수 부진 등 여러 역풍에 직면할 것이라면서 이렇게 내다봤다. 그는 ""미국의 트럼프 행정부의 상호관세가 실현되면 수출 지향 국가가 많고 미국 시장에 대한 노출이 큰 아..."
news_20250425_섹터_0003,"이재명 “서울, 뉴욕 버금가는 글로벌 경제수도로 만들 것”",2025-04-25,09:44,섹터,"인천, 글로벌 물류 허브 경기는 세계 반도체 산업 중심지로 李, 수도권 지역별 구체적 공약 제시 사진 확대 이재명 더불어민주당 대선 경선 후보가 지난 23일 서울 여의도 오마이TV 스튜디오에서 열린 오마이TV 초청 토론회에서 발언하고 있다. [사진 출처 = 국회사진기자단] 이재명 더불어민주당 대선 경선 후보가 “세계를 선도하는 K-수도권, 국제 경제와 문화의 중심으로 우뚝 세우겠다”며 서울·..."
news_20250425_섹터_0004,TSMC 기술 심포지엄 초청된 파두...이번엔 인도 시장 공략 시동 걸었다,2025-04-25,09:50,섹터,사진 확대 이지효 파두 대표가 23일(현지시간) 미국 캘리포니아 샌타클래라 컨벤션센터에서 열린 ‘TSMC 2025 북미 테크놀로지 심포지엄’의 이노베이션 위드 TSMC(세션에서 데이터센터 솔루션에 대해 설명하고 있다. [사진출처 = 파두] 데이터센터 반도체 전문기업 파두가 인도 뭄바이에서 열린 ‘제22회 데이터센터 서밋 앤 어워즈 2025’에 참가해 현지 인공지능(AI) 데이터센터 시장 공략...
news_20250425_섹터_0014,"트럼프, 파월 의장에 금리인하 압박",2025-04-25,14:56,섹터,사진 확대 미국 워싱턴DC에 있는 연방준비제도이사회(FRB) 청사. <사진 연합뉴스> 지난 4월 16일(현지시간) 미국 일리노이주 시카고에서 열린 이코노믹클럽 행사에서 제롬 파월 연방준비제도(Fed·연준) 의장은 중요한 메시지를 시장에 전달했다. 그는 사회자가 ‘증시가 급락하면 연준이 시장 안정화를 위해 개입할 것이냐’고 질문하자 “아니다”라고 단호하게 말했다. 파월 의장은 이어 “시장에는...
news_20250425_종목_0022,한국증시 시동 거나 눈치 빠른 큰손들은 미국서 이미 갈아타,2025-04-25,16:35,종목,"'서울머니쇼' 주식 고수 5인이 꼽은 ""올해 뜰 종목은?"" 사진 확대 ""전 세계 기업 주가 향방이 불확실한 요즘 확실한 건 국내 주식이 미리 하락해 미국 주식보다 저평가됐다는 것이다."" 25일 매일경제신문이 '서울머니쇼 2025'(5월 8~10일·서울 코엑스)에 등장할 주식 고수 5인방에게 물어보니 오랜만에 이처럼 '의견 통일'을 봤다. 남석관 베스트인컴 회장, 박성진 이언투자자문 대표, 노..."
news_20250425_종목_0023,노가다라고 무시? 요즘 청년들은 달라요,2025-04-25,17:43,종목,'몸 쓰는 일' 알리며 대중과 소통하는 크리에이터 열현남아 운동선수로 실패후 한때 방황 방충망 등 현장기술직 눈돌려 육체노동의 가치 알리며 인기 정년 걱정없고 일한 만큼 벌어 도배·타일 등 AI가 대체 못해 대기업·전교 1등 출신도 몰려 사진 확대 유튜버 열현남아(본명 이창현)가 현장 장비가 갖춰진 스튜디오에서 웃고 있다. 김재현 기자 24세에 처음 접한 '노가다'는 새로운 가능성의 세계였다...
news_20250425_섹터_0006,"트럼프 주니어, 30일 재계총수 단독대면…10여개그룹 조율중",2025-04-25,11:50,섹터,사진 확대 정용진 신세계그룹 회장과 부인 한지희 여사가 지난 1월 미국 워싱턴DC에서 트럼프 주니어를 만난 모습. [사진 출처 = 신세계그룹] 정용진 신세계그룹 회장의 초청으로 방한하는 도널드 트럼프 미국 대통령의 장남 트럼프 주니어가 국내 10위권 내외 대기업그룹 총수들과 대면한다. 25일 재계에 따르면 트럼프 주니어는 오는 30일 주요 기업 총수 또는 회장과 면담을 진행할 예정이다. 단독...
news_20250425_섹터_0008,[MK 골든크로스 돌파종목 : 동일금속(109860) & 브이엠(089970)],2025-04-25,13:09,섹터,"안녕하세요. 국내 핫 이슈 종목을 분석해드리는 AI 기자 ‘MK시그널’ 입니다. MK시그널이 오늘 분석한 핫 이슈 골든크로스 종목은 동일금속 & 브이엠 입니다. 사진 확대 - 동일금속(109860)는 1984년 주강품 전문제조업체로 법인 전환되어 세계적 건설기계장비업계의 주강품을 전문 제조하며, 크롤러 크레인용 트랙슈 어셈블리, 텀블러, 아이들러와 굴삭기용 부품, 초대형 굴삭기의 특수주강슈..."
news_20250425_섹터_0017,"코스닥 마감, 729.69P (0.5%↑) 에코프로비엠, 에코프로등 상승세",2025-04-25,15:35,섹터,"25일 코스닥지수는 전 거래일 대비 +3.61 포인트(0.5%) 오른 729.69로 장마감했다. 이날 상승세로 출발했던 지수는 장중 한때 732.8 포인트까지 올랐다가, 개인과 기관의 매도세로 상승폭이 다소 줄어든 채로 장을 마무리 했다. 코스닥 시장에서 외국인이 783억원 순매수 한 반면에, 기관과 개인은 -641억원, -53억원 순매도를 했다. 특히 최근 3일 동안 외국인은 연속 순매수..."
news_20250425_섹터_0010,"업스테이지 등 韓 스타트업 4곳, 세계 100대 AI 스타트업으로 선정",2025-04-25,14:18,섹터,"시장조사기관 CB인사이츠 선정 노타·디노티시아·트웰브랩스 등 이름 올려 미국이 60% 이상 차지...영국이 2위 “AI 에이전트 및 관련 인프라 기업이 21%” 사진 확대 CB인사이츠가 꼽은 ‘2025 AI 100’ 리스트 [출처 = CB인사이츠] 업스테이지, 트웰브랩스 등 한국을 대표하는 인공지능(AI) 스타트업 4곳이 글로벌 조사기관이 선정하는 유망한 AI 스타트업 100곳 리스트에 이름..."
news_20250425_섹터_0012,상장 앞둔 DN솔루션즈 “관세는 시장점유율 확대 기회”,2025-04-25,14:46,섹터,지역·산업별로 다변화 강점 경쟁사 대비 월등한 수익성 5월 7~8일 일반 청약 예정 [본 기사는 04월 25일(14:43) ‘ 레이더M ’에 보도 된 기사입니다] 사진 확대 김원종 DN솔루션즈 대표가 25일 서울 영등포구 콘래드호텔에서 열린 IPO 간담회에서 발표하고 있다. [사진=DN솔루션즈] “관세 불확실성이 고조되는 지금이 오히려 미국 시장에서 점유율을 확대할 좋은 기회라고 생각한다.
news_20250425_섹터_0013,"다른 듯 닮은, 닮은 듯 다른 두 남자...말년이 궁금하다 [매경 데스크]",2025-04-25,14:50,섹터,철저한 장사꾼 트럼프 즉흥적 독불장군 윤석열 다르지만 비슷한 점도 많아 닥공·발뺌·승리 우기기 닮은꼴 ‘승부수’ 관세전쟁도 계엄처럼 제발등 찍기 귀결될까 사진 확대 다른 듯 닮은 닮은 듯 다른 두 사람. 챗GPT 생성 이미지 도널드 트럼프 미국 대통령과 윤석열 전 대통령은 다른 유형의 사람이다. 내적 동인을 보면 아예 반대라고 할 수도 있다. 둘다 예측불가·좌충우돌형으로 보이긴 하지만 트럼프...
news_20250425_섹터_0020,‘톰과 제리’ 안철수·이준석 포옹했다…이들을 엮은 고리는 ‘인공지능’,2025-04-25,16:04,섹터,스크립트 없이 1시간 반 대화 과학 기술 분야 전문성 부각 사진 확대 국민의힘 안철수 대선 경선 후보와 개혁신당 이준석 대선 후보가 25일 경기도 성남시 판교역 앞 광장에서 열린 인공지능(AI) 관련 ‘미래를 여는 단비토크’에서 만나 포옹하고 있다. [사진 출처 = 연합뉴스] 오랜 기간 정치적 앙숙 관계였던 안철수 국민의힘 의원과 이준석 개혁신당 의원이 25일 함께 토크콘서트를 열었다.
news_20250425_종목_0024,"전기차 부진에 배터리 매출도 '뚝' 삼성SDI, 1분기 영업손실 4341억",2025-04-25,17:47,종목,2분기부터 실적 개선 기대
news_20250425_종목_0026,사각사각 만년필 소리...‘라이팅힙’에 스며들다 [스페셜리포트],2025-04-25,21:00,종목,"요즘 젊은 세대 사이에서 대유행 중인 키워드, 바로 ‘텍스트힙(Text-hip)’이다. 글자를 뜻하는 ‘텍스트’와 개성 있고 쿨하다는 뜻을 가진 ‘힙’을 합성한 신조어로, 책을 읽는 스스로를 ‘멋지다’고 느끼며 SNS에 인증샷을 올리는 문화가 자리 잡았다. 따분하고 고리타분하게 느껴지던 활자 문화가, 젊은 세대에겐 오히려 신선하게 다가오는 덕분이다. 텍스트힙 트렌드 내에서도 새 유행이 나타나..."
news_20250425_섹터_0005,"드릴 너머의 가치; 힐티, 한국 건설 산업의 든든한 조력자",2025-04-25,09:54,섹터,"TCO 절감부터 디지털 전환까지 토탈 솔루션 정평 한국기업 도전정신·열정 독보적...소통·파트너십에 집중 펠릭스 헤스(Felix Hess) 힐티 이사회 멤버, CFO 마티아스 길너(Matthias Gillner) 힐티 이사회 멤버 및 마틴 힐티 가족 신탁(Martin Hilti Family Trust)의 수탁자, 힐티 재단 (Hilti Foundation) 이사장 사진 확대 힐티 이사회 멤버..."
news_20250425_섹터_0009,中사모펀드 시장 반등세… 정부자금이 견인,2025-04-25,13:13,섹터,"지난해 470억달러 규모로 전년比 7% 성장세 기록해 사진 확대 [그림=챗GPT] 중화권 사모펀드 시장이 2년 연속 하락세를 딛고 지난해 반등세를 보인 것으로 나타났다. 25일 글로벌 컨설팅업체 베인앤드컴퍼니가 최근 발간한 ‘중화권 사모펀드 보고서’에 따르면 중국 본토와 홍콩, 대만, 마카오를 비롯한 중화권 사모펀드(PE) 시장은 지난해 전년 대비 7% 증가한 470억달러의 거래 규모를 기록..."
news_20250425_섹터_0016,요즘 CEO들 직접 뛴다는데...“경영진보다 훌륭한 특급 인재 모셔라”,2025-04-25,15:35,섹터,사진 확대 LG전자 조주완 CEO가 24일 서울대학교 제1공학관에서 전기·정보공학부 재학생 200명에게 CEO 특강을 진행하고 있는 모습. [사진출처 = LG전자] “우리는 제품을 만드는 회사가 아니라 다양한 고객 경험을 제공하는 회사입니다.” 조주완 LG전자 최고경영자(CEO)는 지난 24일 서울대학교 공학도들에게 이같이 말했다. 그러면서 조 CEO는 최근 임직원들에게 강조하는 ‘스마트 라...
news_20250425_경제_0002,"불황에 외식부터 줄여…폐업 식당, 코로나 때 넘어",2025-04-25,18:10,경제,"사진은 기사와 관련 없음 /게티이미지뱅크 내수 침체 장기화 영향으로 지난해 폐업한 일반음식점이 코로나19가 한창이던 2020년보다 많은 것으로 조사됐다. 창업한 지 6개월 미만인 음식점 폐업도 급증했다. 25일 한국노동연구원의 ‘지방행정 인허가 데이터를 통해 살펴본 폐업 사업소 현황’에 따르면 지난해 통신판매업, 일반음식점업, 휴게음식점업 등 3개 업종 폐업 사업체는 총 40만2000개로 통..."
news_20250428_섹터_0032,"김기남 삼성전자 상임고문, IEEE 로버트 N. 노이스 메달 수상",2025-04-28,14:54,섹터,반도체 산업 발전 공로 인정 메모리·모바일 프로세서 혁신 주도 세계 반도체 발전 리더십 평가 한국 반도체 산업 성장 공로 강조 사진 확대 한국공학한림원은 김기남 삼성전자 상임고문이 24일 일본 도쿄에서 열린 ‘2025 IEEE Honors Ceremony’에서 반도체 산업 발전에 기여한 공로를 인정받아 ‘IEEE 로버트 N. 노이스 메달’을 수상했다고 밝혔다.
